"year","day","maxt","mint","radn","rain","vp","swe"
1981,64,-2.7,-18.14,10.5865768408,11.91,1.4652,238.79
1981,65,-0.07,-6.03,6.5464918593,10.59,3.8958,249.38
1981,66,1.89,-4.38,7.0342054368,9.77,4.4163,248.7
1981,67,2.1,-6.65,9.1773998334,2.44,3.7144,251.13
1981,68,8.21,-6.6,15.1688409624,1.93,3.7265,253.07
1981,69,5.46,-11.56,15.9961588605,0,2.5244,253.07
1981,70,10.97,-13.21,16.6183132919,0,2.2095,253.07
1981,71,8.37,-10.68,16.7418824283,0,2.7095,253.07
1981,72,3.47,-2.13,6.8562997776,2.51,5.2247,251.44
1981,73,5.44,-1.92,8.7047534528,3.71,5.3067,249.72
1981,74,4.69,-3.91,13.1481670656,0,4.5729,248.85
1981,75,1.92,-11,16.4468277288,0,2.6401,248.85
1981,76,6.62,-13.75,18.45903312,0,2.1138,248.85
1981,77,5.87,-12.85,18.4142138622,0,2.2739,248.85
1981,78,7.72,-13.5,19.0485091608,0,2.1573,248.85
1981,79,10.64,-14.04,19.5454920408,0,2.0638,248.85
1981,80,8.06,-10.3,14.106144159,5.28,2.7917,254.12
1981,81,1.82,-1.86,4.324290971,5.38,5.3304,252.38
1981,82,3.16,-1.75,5.689381313,6.84,5.3739,250.6
1981,83,4.38,-3.51,11.8689308963,0,4.7122,249.55
1981,84,3.32,-3.64,10.8033564402,0,4.6663,248.56
1981,85,6.02,-8.86,14.1443021968,9.56,3.128,258.12
1981,86,-0.4,-3.59,4.2074396546,22.66,4.6849,257.11
1981,87,5.04,-6.47,12.6683545199,3.84,3.7652,260.95
1981,88,1.85,-6.96,10.781563833,3.58,3.625,264.53
1981,89,0.11,-4.02,5.656736261,10.19,4.5365,263.7
1981,90,3.23,-2.71,10.7588833599,0,5.004,262.32
1981,91,5.68,-5.27,13.245480963,6.13,4.1285,262.01
1981,92,2.68,-4.96,10.32873072,6.61,4.2269,261.57
1981,93,-0.58,-6.54,8.7143730804,5.23,3.7447,266.79
1981,94,0.55,-2.01,4.2722210604,22.68,5.2709,265.12
1981,95,-0.15,-4.14,6.4006424505,25.01,4.4951,264.34
1981,96,1.83,-4.95,10.4640364899,2.31,4.2283,263.89
1981,97,2.91,-3.05,9.4832521224,5.07,4.8792,262.65
1981,98,4.57,-3.92,13.10702525,5.25,4.5692,261.78
1981,99,0.9,-6.33,12.1140127875,9.05,3.8065,270.83
1981,100,-2.13,-9.24,12.7696325008,12.37,3.0359,283.2
1981,101,-7.42,-13.14,15.0177764276,0,2.2226,283.2
1981,102,-3.26,-11.21,19.640436681,0,2.5974,283.2
1981,103,-0.51,-7.65,13.6934912169,10.38,3.4381,293.59
1981,104,1.28,-6.77,15.2320331394,8.65,3.6807,302.24
1981,105,7.37,-3.64,18.534127077,5.63,4.6678,301.25
1981,106,2.88,-2.5,15.5464433691,1.9,5.083,299.77
1981,107,3.67,-9.59,28.4195647458,0,2.9526,299.77
1981,108,8.66,-9.89,30.6561157632,0,2.8847,299.77
1981,109,8.73,-6.68,22.4806386384,2.86,3.705,302.63
1981,110,2.55,-0.98,9.047153316,8.35,5.6835,300.53
1981,111,4.2,-4.29,18.555955765,9.83,4.4435,299.81
1981,112,6.81,-1.58,18.3000919525,14.19,5.4415,297.95
1981,113,1.37,-6.22,17.6374195062,15.41,3.8371,313.36
1981,114,3.62,-5.77,20.0898454465,7.51,3.9733,313.27
1981,115,4.27,-9.04,31.3469098152,0,3.0847,313.27
1981,116,5.37,-4.81,21.1088406078,5.52,4.2722,312.77
1981,117,1.04,-3.03,10.8660399012,11.64,4.8839,311.52
1981,118,5.29,-6.37,22.987534435,13.47,3.7953,324.99
1981,119,8.92,-4.54,23.89606191,6.54,4.3613,324.38
1981,120,4.51,-2.88,17.7207294576,3.64,4.939,323.07
1981,121,4.18,-3.37,18.3228970722,7.09,4.7624,321.97
1981,122,3.25,-0.26,9.6347857955,4.79,5.9904,319.56
1981,123,6.54,0.93,14.7248099628,9.85,6.5313,316.65
1981,124,8.79,-5.93,34.1769964448,0,3.9253,316.62
1981,125,14.21,-5.28,35.50675366,0,4.1236,316.32
1981,126,10.63,-2.98,33.1332787329,0,4.9033,315.05
1981,127,4.78,-1.78,15.9811438998,7.16,5.3588,313.28
1981,128,9.5,-4.51,25.1795924424,2.18,4.3711,312.65
1981,129,1.79,-1.99,9.848265152,4.87,5.2759,310.97
1981,130,7.27,-6.62,34.2856211009,0,3.7228,310.97
1981,131,13.54,-7.97,37.318085551,0,3.3531,310.97
1981,132,11.06,-1.62,24.0877094274,3.97,5.425,309.13
1981,133,6.25,-0.87,16.5286910096,7.66,5.7303,306.98
1981,134,11.38,-1.3,24.1914676049,8.22,5.5525,305
1981,135,8.59,-1.43,21.4415630286,3.11,5.5017,303.08
1981,136,9,-3.08,32.0273748576,0,4.8688,301.85
1981,137,8.59,-3.96,32.93949858,0,4.5553,301
1981,138,15.96,-4.71,38.4272274334,1.46,4.3068,300.46
1981,139,11.61,-3.05,35.4317114744,0,4.8778,299.22
1981,140,12.67,-2.63,35.6465515393,0,5.0323,297.8
1981,141,12.29,-2.61,35.1790401424,0,5.0412,296.38
1981,142,13.65,-4.7,28.0995255541,3.39,4.3084,295.83
1981,143,14.38,-3.79,27.8501886531,9.45,4.614,294.91
1981,144,16.31,-2.17,27.7572156498,18.28,5.2078,293.3
1981,145,6.8,-1.68,17.997857534,11.95,5.4011,291.48
1981,146,9.79,-1.22,29.3296359447,0,5.5861,289.48
1981,147,9.78,-4.37,33.9495562704,0,4.4171,288.79
1981,148,17.15,-2.07,37.7845743615,0,5.2486,287.14
1981,149,9.17,0.06,18.6115577462,4.16,6.1354,284.59
1981,150,11.74,-0.61,30.9539140164,1.38,5.8417,282.33
1981,151,13.07,-4.87,37.3036711524,0,4.253,281.86
1981,152,13.05,-0.89,32.4809937492,0.76,5.7239,279.71
1981,153,8.65,-0.09,17.1596078709,7.97,6.0667,277.23
1981,154,8.59,0.38,16.4796014423,8.14,6.2757,274.55
1981,155,6.62,-2.61,18.768131886,6.37,5.0412,273.13
1981,156,8.8,-2.85,22.430095824,5.83,4.9501,271.8
1981,157,6.05,-4.22,20.4843053548,5.33,4.4696,271.05
1981,158,10.93,-3.12,33.6797355402,0,4.8536,269.84
1981,159,8.58,-4.07,31.387161282,0,4.5189,269.03
1981,160,13.06,-1.36,33.6169286755,0,5.5269,267.09
1981,161,10.15,2,16.8289875842,11.49,7.0549,263.73
1981,162,6.15,-3.02,19.0429206656,4.1,4.8898,262.47
1981,163,13.38,0.45,31.9170740532,0,6.3083,259.77
1981,164,13.58,1.71,30.0935469354,0,6.908,256.53
1981,165,12.42,1.66,20.9115827167,3.43,6.8851,253.31
1981,166,7.38,-0.82,17.116937052,7.63,5.7538,251.14
1981,167,8.9,-4.51,33.1812588808,0,4.373,250.51
1981,168,12.3,-4.91,37.510035684,0,4.2416,250.05
1981,169,3.95,-0.01,9.1131746972,7.91,6.1034,247.53
1981,170,8.04,1.54,14.5096811442,3.31,6.8238,244.37
1981,171,8.38,1.56,15.39808874,2.08,6.8348,241.19
1981,172,9.86,-3.75,25.9275186427,2.29,4.6309,240.25
1981,173,11.8,1.09,30.1472872928,1.83,6.6072,237.27
1981,174,11.85,-0.06,32.6022628698,1.21,6.0795,234.78
1981,175,13.25,-3.49,28.1609678855,2.82,4.7216,233.72
1981,176,8.83,-2.14,30.7519949808,1.82,5.2185,232.1
1981,177,14.16,1.74,32.6338257792,0,6.9256,228.85
1981,178,12.05,0.57,31.6359904977,0,6.3658,226.09
1981,179,5.45,1.93,8.8279747297,5.31,7.0198,222.76
1981,180,8.32,3.62,15.4483074305,1.51,7.916,218.72
1981,181,15.21,2.68,33.4470809072,0,7.4076,215.07
1981,182,15.24,3.43,24.0704516382,7.6,7.8122,211.11
1981,183,10.75,1.23,21.2359849614,2.46,6.6735,208.07
1981,184,15.16,-0.02,35.8683894452,0,6.0963,205.56
1981,185,15.84,0.75,35.3645328487,0,6.4472,202.73
1981,186,11.73,7.53,13.3600554672,0,10.3848,197.04
1981,187,9.42,-0.1,20.79187856,2.08,6.0615,194.57
1981,188,7.7,-0.54,18.8758121112,3.33,5.8731,192.27
1981,189,12.32,-2.14,35.0573667112,0,5.2199,190.65
1981,190,17.03,-3.14,37.9013583159,0,4.8455,189.45
1981,191,22.6,2.21,36.7660534696,0,7.1597,186
1981,192,23.43,6.82,33.9444413465,0,9.892,180.62
1981,193,20.24,5.27,32.7448261704,0,8.8869,175.88
1981,194,20.18,5.53,32.1342860475,0,9.0461,171.04
1981,195,21.19,2.34,34.9931059542,0,7.2303,167.54
1981,196,23.72,2.68,35.2132024937,0,7.3548,163.89
1981,197,25.64,5.25,34.2425544522,0,8.775,159.17
1981,198,26.59,9.85,31.1854598605,0,12.1471,152.51
1981,199,22.62,11.61,24.093563002,0,13.6641,145.11
1981,200,17.93,7.58,23.3113082571,0,10.4169,139.41
1981,201,18.49,8.31,22.589868805,0,10.952,133.4
1981,202,17.83,1.21,30.985220273,0,6.6659,130.37
1981,203,19.69,1.91,31.325654136,0,7.0068,127.05
1981,204,23.94,3.8,31.8872020344,0,7.7167,122.94
1981,205,21.47,6.62,20.5367413218,14.27,9.7559,117.64
1981,206,18.8,10.67,17.3114751616,0,12.8362,110.63
1981,207,21.43,4.97,28.579838359,0,8.7037,106.02
1981,208,15,5.76,14.5206469374,2.29,9.1937,101.09
1981,209,12.83,4.85,12.6610354725,4.41,8.6298,96.53
1981,210,19.91,7.12,23.5938179088,0,10.0982,91.02
1981,211,14.49,4.43,20.0111523801,0,8.3778,86.64
1981,212,17.42,0.03,28.2480917301,0,6.0889,84.1
1981,213,16.22,3.08,23.6217114936,0,7.6194,80.29
1981,214,16.83,8.96,11.4671654988,2.74,11.4448,74.01
1981,215,16.19,7.91,16.1948151195,0,10.6575,68.16
1981,216,13.16,8.12,10.14863715,0,10.8132,62.23
1981,217,20.41,3.12,26.419934736,0,7.4745,58.4
1981,218,27.14,5.98,27.5699192637,0,8.5512,53.37
1981,219,30.35,7.38,27.4685291552,0,9.2385,47.75
1981,220,32.12,8.36,27.21466436,0,9.7314,41.72
1981,221,30.77,6.19,27.382448891,0,8.434,36.6
1981,222,28.07,5.99,26.1880390928,0,8.582,31.57
1981,223,25.21,3.25,26.0952573672,0,7.1626,27.68
1981,224,23.97,3.09,25.3278843328,0,7.0981,23.86
1981,225,24.54,3.58,24.9271836528,0,7.2416,19.84
1981,226,22.53,3.15,23.9964605595,0,7.163,15.99
1981,227,20.33,2.64,22.7722091616,0,7.1342,12.36
1981,228,22.8,1.72,24.2858320525,0,6.4432,9.12
1981,229,28.12,2.55,25.1551358064,0,6.5217,5.53
1981,230,22.02,6.94,19.1170678524,0,9.9739,0.1
1981,231,19.44,7.22,14.666236905,0,10.1649,0
1981,232,13.28,7.14,6.0382135748,6.1,10.1114,0
1981,233,11.69,5.81,5.9104492238,14.36,9.2268,0
1981,234,16.05,2.39,16.4270316688,0,7.2513,0
1981,235,16.5,4.5,10.9868951344,9.79,8.4217,0
1981,236,13.19,8.15,5.0210725212,9.56,10.8339,0
1981,237,11.12,2.94,8.0464855133,6.67,7.5426,0
1981,238,15.45,2.51,11.4457326642,4.46,7.3178,0
1981,239,14.31,2.6,10.4823392469,2.85,7.3643,0
1981,240,11.88,1.55,12.6614774924,0,6.8283,0
1981,241,15.36,-0.08,16.5901358379,0,6.0722,0
1981,242,17.95,2.71,12.0149372064,8.17,7.4228,0
1981,243,8.38,4.92,4.6368022352,0,8.6702,0
1981,244,8.3,4.85,3.4508061576,11.54,8.628,0
1981,245,11.44,3.01,7.58017776,8.44,7.5805,0
1981,246,11.04,2.25,10.3547837148,0,7.1815,0
1981,247,12.7,3.54,10.6621653627,1.59,7.8704,0
1981,248,9.57,5.51,3.887735632,7.97,9.0347,0
1981,249,21.78,4.27,12.1419080442,4.04,8.2876,0
1981,250,20.97,4.52,15.7262426596,0,8.4346,0
1981,251,14.4,5.91,7.6155252619,13.43,9.2891,0
1981,252,9.81,6.74,3.1721777116,6.49,9.8377,0
1981,253,9.49,3.57,5.897442932,15.26,7.8897,0
1981,254,9.91,-2.19,10.5095405205,8.38,5.2009,0
1981,255,11.41,-4.44,15.874764441,0,4.3934,0
1981,256,15.08,-2.85,16.080169947,1.8,4.9525,0
1981,257,11.95,1.91,9.0305536032,3.42,7.0075,0
1981,258,20.44,2.79,15.2846070416,0,7.4638,0
1981,259,21.36,2.18,15.4216672512,0,7.1471,0
1981,260,23.72,0.07,11.65981985,6.34,6.1363,0
1981,261,10.4,0.35,8.5668250472,4.23,6.2638,0
1981,262,8.6,-3.63,9.513660963,2.75,4.6706,0
1981,263,9.56,-0.19,10.647302288,1.25,6.0248,0
1981,264,5.79,2.88,2.8093863039,4.6,7.5093,0
1981,265,9.47,-2.93,9.1337479704,2.21,4.9223,0
1981,266,9.05,-5.11,12.7092044125,0,4.1767,0
1981,267,10.63,-5.48,12.962290698,0,4.061,0
1981,268,12.54,-4.43,12.8877607575,0,4.3967,0
1981,269,11.39,-1.72,8.4577899546,3.13,5.384,0
1981,270,6.7,3.05,2.9430884894,7.21,7.6026,0
1981,271,7.72,1.43,4.8619385102,11.96,6.772,0
1981,272,6.7,-0.15,5.2782164196,20.59,6.0392,0
1981,273,5.54,-2.54,5.9126257792,62.91,5.0653,0
1981,274,7.24,-3.01,6.7948133476,14.98,4.8942,0
1981,275,5.58,-3.85,8.4026976264,0,4.5947,0
1981,276,5.61,-5.25,9.0232439184,0,4.1334,0
1981,277,6.61,-5.54,9.4240809272,0,4.0429,0
1981,278,0.8,-2.01,2.0604516675,9.36,5.2706,0
1981,279,3.44,-1.33,3.302458904,12.17,5.5394,0
1981,280,6.58,-1.48,5.1924469227,9.16,5.482,0
1981,281,5.69,-2.27,5.0419388628,5.02,5.1706,0
1981,282,3.66,-4.14,6.458881737,0,4.4966,0
1981,283,5.1,-6.54,8.2422128044,0,3.744,0
1981,284,4.64,-3.78,6.5088805012,0,4.619,0
1981,285,12.68,-3.61,8.9893926028,0,4.6797,0
1981,286,13.73,-1.29,8.542898309,0,5.5589,0
1981,287,14.73,-1.72,6.4450919991,3,5.3851,0
1981,288,9.53,2.84,3.654795397,6.68,7.4908,0
1981,289,9.07,0.83,5.8258117862,0,6.4841,0
1981,290,10.38,3.25,3.9122794724,5.57,7.7104,0
1981,291,10.27,-3.93,5.8101704415,4.17,4.5657,0
1981,292,4.59,-9.12,7.5030663002,0,3.0651,0
1981,293,6.41,-8.56,7.5057482952,0,3.2024,0
1981,294,9.62,-8.11,7.566843692,0,3.3169,0
1981,295,9.83,-3.51,6.637778303,0,4.7119,0
1981,296,10.73,1.19,5.3523682608,0,6.6554,0
1981,297,12.63,4.52,3.4909177212,10.38,8.4335,0
1981,298,4.63,-0.29,2.3667917625,4.63,5.9785,0
1981,299,-0.23,-3.88,1.824654132,6.58,4.5844,0
1981,300,-0.15,-3.58,1.678113328,10.43,4.6897,0
1981,301,2.15,-2.42,2.1271480184,6.94,5.1125,0
1981,302,5.26,-2.76,3.2905664405,11.13,4.9858,0
1981,303,4.92,-2.39,2.9943846246,42.47,5.1252,0
1981,304,3.85,-7.43,5.1180435111,0,3.496,0
1981,305,-0.91,-6.77,2.7370406778,21,3.6792,21
1981,306,0.71,-1.03,0.949363008,28.54,5.6638,18.91
1981,307,3.83,-0.78,2.1461513634,31.06,5.7706,16.72
1981,308,5.31,-2.49,3.17777327,13.73,5.086,15.25
1981,309,7.62,-1.62,3.399982677,10.52,5.4241,13.41
1981,310,2.27,-8.35,3.6495959958,5.67,3.2563,19.08
1981,311,-1.33,-7.53,2.5050797134,9.94,3.4697,29.02
1981,312,3.31,-1.13,1.7882599872,27.16,5.623,26.97
1981,313,7.89,-2.52,4.396701104,0,5.0749,25.51
1981,314,2.81,-1.06,1.5188280393,33.09,5.6537,23.43
1981,315,4.57,-6.32,3.3484194926,22.76,3.8081,46.19
1981,316,1.83,-9.56,4.44216697,0,2.9612,46.19
1981,317,0.49,-5.33,2.1744028044,5.32,4.1074,45.91
1981,318,1.58,-2.49,1.5513585488,5.01,5.0863,44.44
1981,319,3.12,-5.45,2.7188272416,4.85,4.0721,44.21
1981,320,1.68,-4.47,2.772526642,0,4.3839,43.56
1981,321,1.55,-6.73,3.3894814982,0,3.6899,43.56
1981,322,-0.65,-3.65,1.1196906507,20.02,4.6627,42.58
1981,323,0.88,-3.18,1.4764066329,9.08,4.8319,41.39
1981,324,2.39,-4.07,2.1598160114,9.13,4.5194,40.58
1981,325,2.9,-3.74,2.1759422098,4.32,4.6322,39.63
1981,326,1.83,-4.44,2.0537752806,2.29,4.3963,38.98
1981,327,1.24,-6.72,2.3453024945,4.09,3.6935,43.06
1981,328,0.55,-4.7,1.7431749123,12.99,4.3091,42.52
1981,329,0.71,-8.83,3.174523209,0,3.1343,42.52
1981,330,0.62,-13.73,3.4041401272,0,2.1173,42.52
1981,331,1.77,-7.84,2.9687080332,0,3.3878,42.52
1981,332,4.19,-4.57,2.104088139,13.57,4.3515,41.92
1981,333,-2.27,-6.59,1.6735056346,1.65,3.7312,43.56
1981,334,0.61,-6.53,1.8755064954,31.22,3.7481,74.78
1981,335,-0.46,-6.72,1.7181720675,26.44,3.6929,101.22
1981,336,-1.74,-11.29,2.1456500961,5.35,2.5792,106.58
1981,337,-3.42,-11.77,1.9773238838,10.84,2.4822,117.42
1981,338,-1.51,-8.9,1.8251759209,15.1,3.1174,132.52
1981,339,-0.43,-10.46,2.1086536652,11.51,2.7568,144.03
1981,340,-3.94,-14.26,2.1428389992,9.53,2.0266,153.57
1981,341,-5.19,-15.01,2.707621888,0,1.9061,153.57
1981,342,-9.22,-16.52,2.2671284966,0,1.6795,153.57
1981,343,-7.73,-13.57,1.9294576945,0,2.1449,153.57
1981,344,-4.96,-9.38,1.511892328,0,3.0034,153.57
1981,345,-3.44,-16.15,2.7588538796,0,1.7324,153.57
1981,346,-10.66,-14.18,1.251315255,0,2.0399,153.57
1981,347,-11.02,-11.45,0.2617612,7.58,2.548,161.15
1981,348,-4.35,-12.31,1.7434983461,9.8,2.3769,170.95
1981,349,-5.71,-12.89,2.1488555628,0,2.267,170.95
1981,350,-7.83,-11.83,1.3812654366,0,2.4709,170.95
1981,351,-4.94,-6.83,0.5351909197,4.51,3.6625,175.46
1981,352,1.14,-6.02,1.6145627627,12.03,3.8981,187.49
1981,353,0.96,-5.12,1.4351336904,11.38,4.1733,187.12
1981,354,-4,-9.97,1.8912003504,0,2.8655,187.12
1981,355,-5.93,-13.55,1.7051699704,5.99,2.149,193.11
1981,356,-0.59,-10.85,1.9415415432,3.91,2.6725,197.02
1981,357,0.44,-6.57,1.5995630981,11.62,3.737,208.64
1981,358,1.57,-5.89,1.65783863,11.09,3.9369,208.6
1981,359,-3.84,-13.03,1.9063377418,5.24,2.2422,213.83
1981,360,-7.62,-15.28,2.316518496,0,1.863,213.83
1981,361,-8.32,-18.29,2.6357435314,0,1.4461,213.83
1981,362,-17.66,-21.83,1.17600249,2.7,1.0648,216.54
1981,363,-17.42,-24.89,2.3821644162,1.51,0.8095,218.04
1981,364,-20.02,-25.92,2.0760208986,0,0.7373,218.04
1981,365,-19.33,-20.02,0.3325908315,2.7,1.2462,220.74
1982,1,-17.51,-22.01,1.5711488052,0,1.0476,425.52
1982,2,-20.07,-22.55,0.9402303051,0,0.9988,425.52
1982,3,-19,-24.71,1.9821950331,0,0.8232,425.52
1982,4,-25.8,-32.34,2.248692813,0,0.4024,425.52
1982,5,-10.2,-30.65,2.6804401408,14.9,0.4736,440.42
1982,6,-0.74,-21.07,2.6913861051,27.95,1.1374,468.38
1982,7,0.27,-17.07,2.7104219816,40.74,1.6037,509.12
1982,8,-14.04,-16.49,0.75992952,35.38,1.6849,544.5
1982,9,-10.21,-17.68,2.0187677744,15.39,1.5232,559.89
1982,10,-3.07,-13.74,2.5034683144,8.94,2.1151,568.83
1982,11,-1.19,-6.84,1.6582394439,9.84,3.6583,578.67
1982,12,3.91,-3.52,2.0568526668,19.92,4.7105,577.62
1982,13,2.96,-1.52,1.382581794,22.06,5.4635,575.74
1982,14,0.13,-11.48,2.8033962638,9.99,2.5399,585.74
1982,15,-14.54,-20.68,1.97618844,9.61,1.1776,595.35
1982,16,-19.55,-25.06,1.8686846453,10.31,0.7976,605.65
1982,17,-11.43,-24.55,4.204822662,0,0.8354,605.65
1982,18,-8.13,-16.74,3.5267766054,0,1.6489,605.65
1982,19,-15.75,-20.33,2.2420222876,0,1.214,605.65
1982,20,-21.09,-25.55,2.262354457,0,0.7626,605.65
1982,21,-23.81,-26.78,1.6173598804,0,0.6813,605.65
1982,22,-24.47,-27.15,1.1289182231,12.98,0.6582,618.64
1982,23,-10.48,-26.44,3.8761826299,35.31,0.7033,653.94
1982,24,-0.63,-16.15,3.897150851,17.08,1.7336,671.02
1982,25,-0.43,-9.63,3.2726994048,16.82,2.9445,687.85
1982,26,-1.63,-14.7,5.2194021315,0,1.9556,687.85
1982,27,-5.97,-16.82,5.0042018026,0,1.6384,687.85
1982,28,-0.73,-10.79,3.735521811,8.7,2.6847,696.55
1982,29,2.9,-7.04,3.772876657,9.35,3.6042,705.89
1982,30,-2.59,-8.05,2.5569158751,6.31,3.3313,712.2
1982,31,-0.51,-7.82,3.3024346234,8.48,3.3917,720.68
1982,32,2.65,-3.16,2.7625989542,7.65,4.8388,719.49
1982,33,3.35,-4.4,4.68817245,0,4.4075,718.82
1982,34,0.48,-8.74,5.440877088,0,3.1581,718.82
1982,35,3.18,-13.16,6.9733857336,0,2.2186,718.82
1982,36,0.91,-12.25,5.2015195232,6.54,2.3877,725.36
1982,37,1.88,-13.66,7.3684215,0,2.1299,725.36
1982,38,-3.98,-12.14,5.7353658656,0,2.4096,725.36
1982,39,-8.31,-19.58,7.0729887072,0,1.2945,725.36
1982,40,-4.75,-14.44,5.069305514,17.53,1.9967,742.89
1982,41,-6.77,-9.47,1.8269774336,9.04,2.9811,751.94
1982,42,-8.32,-15.34,4.3633218528,4.34,1.8534,756.27
1982,43,-12.65,-17.82,4.6357505546,0,1.5057,756.27
1982,44,-14.07,-24.21,7.8198424788,0,0.8609,756.27
1982,45,-12.65,-28.28,9.2074808466,0,0.5928,756.27
1982,46,-8.91,-27.72,7.332176534,17.01,0.6246,773.28
1982,47,2.52,-9.61,6.5667800886,17.47,2.9489,790.76
1982,48,-3.45,-8.95,3.96548271,16.36,3.1053,807.11
1982,49,0.79,-5.6,4.5409099739,13.63,4.025,806.94
1982,50,0.21,-13.16,7.3363600649,9.62,2.2179,816.57
1982,51,-5.49,-18.19,7.350262125,10.53,1.4583,827.09
1982,52,-3.51,-15.11,7.11380995,14.16,1.8895,841.25
1982,53,-4.79,-18.39,7.8977001305,3.57,1.4341,844.83
1982,54,-11.99,-20.03,8.0771115768,0,1.2451,844.83
1982,55,-18.22,-22.6,3.7574935305,9.73,0.9946,854.55
1982,56,-15.07,-18.49,3.1432000314,9.64,1.4215,864.19
1982,57,-11.07,-18.88,6.6048114746,8.16,1.3748,872.36
1982,58,-8.56,-19.71,8.4147971958,6.06,1.2807,878.42
1982,59,-5.26,-10.66,6.8044780161,0,2.7131,878.42
1982,60,-9.73,-12.92,3.283994883,6.94,2.2624,885.35
1982,61,-9.48,-15.92,8.409935325,0,1.7661,885.35
1982,62,-5.18,-22.24,14.1331556239,0,1.0265,885.35
1982,63,-2.81,-22.11,14.6016997464,0,1.0386,885.35
1982,64,2.79,-11.8,13.7777737384,0,2.4762,885.35
1982,65,3.66,-6.93,12.2252917911,0,3.635,885.35
1982,66,5.86,-10.31,14.813915736,0,2.7896,885.35
1982,67,2.2,-7.69,9.2548562502,11.64,3.4271,897
1982,68,2.8,-3.14,6.3739205586,9.3,4.8461,895.79
1982,69,-1.96,-9.03,7.7235952905,13.77,3.0873,909.56
1982,70,-0.93,-12.66,10.9693845431,13.51,2.3106,923.07
1982,71,0.28,-3.88,4.9396889421,10.06,4.5856,922.18
1982,72,-0.61,-8.39,11.662609608,0,3.2449,922.18
1982,73,1.24,-14.8,17.1551525633,0,1.9385,922.18
1982,74,2.53,-17.96,18.3480492032,0,1.4878,922.18
1982,75,5.12,-18.02,18.8102866896,0,1.4805,922.18
1982,76,-0.71,-16.73,18.0896430528,0,1.6512,922.18
1982,77,4.49,-16.26,19.2785983776,0,1.7173,922.18
1982,78,2.28,-14.46,18.6812538024,0,1.9935,922.18
1982,79,5.81,-14.54,19.6986845926,0,1.9816,922.18
1982,80,7.42,-7.42,18.06740568,0,3.4993,922.18
1982,81,9,-2.94,16.2262430731,0,4.9195,920.89
1982,82,5.52,-8.25,13.4680564359,17.01,3.2813,937.9
1982,83,-1.23,-6.56,6.7611321342,9.29,3.7404,947.19
1982,84,-1.27,-10.95,11.4280313382,6.79,2.6506,953.98
1982,85,5.02,-14.39,21.5662881216,0,2.0051,953.98
1982,86,2.32,-15.24,21.0536701032,0,1.8694,953.98
1982,87,3.08,-17.22,22.2539223554,0,1.5837,953.98
1982,88,5.53,-16.18,22.7491672554,0,1.7281,953.98
1982,89,2.83,-16.35,22.0891359978,0,1.704,953.98
1982,90,-2.55,-10.86,12.9617908173,0,2.6704,953.98
1982,91,-4.94,-13.1,12.959020338,0,2.2284,953.98
1982,92,-7.76,-13.36,9.57137344,0,2.1826,953.98
1982,93,-2.44,-10.39,13.5703714854,0,2.7715,953.98
1982,94,1.1,-16.47,23.417030103,0,1.6868,953.98
1982,95,4,-18.27,25.305345213,0,1.449,953.98
1982,96,2.64,-14.99,23.6806750911,0,1.9095,953.98
1982,97,6.53,-9.4,22.672395732,0,2.9975,953.98
1982,98,9.84,-5.09,21.7185791488,0,4.1851,953.6
1982,99,2.87,-3.62,8.52039825,9.42,4.6747,952.6
1982,100,4.2,-11.86,17.5105464688,7.6,2.4639,960.2
1982,101,4.42,-13.04,24.5179586323,0,2.2396,960.2
1982,102,4.5,-7.89,14.848779801,3.84,3.3746,964.04
1982,103,2.75,-8.09,13.6983864699,3.5,3.3225,967.53
1982,104,3.53,-5.96,12.6225005511,2.5,3.9147,967.52
1982,105,2.51,-6.44,12.4728195456,7.83,3.7736,975.35
1982,106,3.66,-8.03,15.7537690554,4.51,3.3364,979.85
1982,107,-0.39,-9.04,12.8712828886,8.18,3.0831,988.04
1982,108,-0.11,-9.56,19.0391565312,0,2.96,988.04
1982,109,4.64,-6.7,22.2519809088,0,3.6999,988.04
1982,110,9.93,-7.3,28.1316502072,0,3.5316,988.04
1982,111,10.26,-1.91,23.446641175,0,5.3103,986.32
1982,112,1.93,-5.55,12.360565957,10.17,4.0401,986.13
1982,113,1.34,-12.03,25.9383202351,0,2.4304,986.13
1982,114,3.83,-11.89,28.2623190659,0,2.4594,986.13
1982,115,7.06,-11.18,30.2795996544,0,2.6021,986.13
1982,116,8.02,-8.26,29.193410664,0,3.2769,986.13
1982,117,8.19,-1.54,15.9209145304,11.7,5.4569,984.25
1982,118,3.45,-1.76,9.6634052045,2.52,5.3674,982.47
1982,119,3.34,-5.17,15.5406437622,6.7,4.1595,982.12
1982,120,0.39,-3.91,8.5852476528,6.45,4.5756,981.24
1982,121,5.37,-4.64,17.979015691,2.69,4.3282,980.67
1982,122,3.11,-7.17,18.4189859928,2.55,3.5684,983.22
1982,123,4.95,-4.41,22.9662437634,1.63,4.4054,982.56
1982,124,5.36,-3.4,16.6730776528,3.65,4.754,981.46
1982,125,5.48,-3.16,17.087435085,3.12,4.8379,980.27
1982,126,6.47,-2.61,18.1704783398,6.06,5.0407,978.85
1982,127,7.01,-7.48,32.6468575496,0,3.4821,978.85
1982,128,13.18,-5.46,35.1517953672,0,4.0689,978.62
1982,129,11.72,-4.93,34.1691742216,0,4.2346,978.17
